customer_id,profile_type,age,location_type,household_size,has_pets,work_from_home
215,student,47,urban,5,True,False
216,student,21,suburban,3,False,False
217,shift_worker,47,urban,5,True,False
218,retiree,75,rural,3,False,False
219,retiree,53,rural,3,True,False
220,retiree,35,urban,1,False,False
221,retiree,67,urban,1,True,False
222,working_professional,32,suburban,3,True,True
223,retiree,72,rural,5,False,False
224,working_professional,65,rural,5,True,True
225,working_professional,58,urban,2,False,False
226,student,18,suburban,4,True,False
227,retiree,56,suburban,5,False,False
228,retiree,50,rural,3,True,False
229,retiree,72,urban,2,True,False
230,shift_worker,62,urban,3,False,False
231,working_professional,55,rural,3,True,True
232,retiree,68,suburban,5,False,False
233,student,35,suburban,3,False,False
234,working_professional,58,rural,5,False,True
235,shift_worker,47,suburban,4,True,False
236,retiree,78,urban,4,False,False
237,retiree,41,urban,4,True,False
238,retiree,68,urban,1,True,False
239,stay_at_home,36,urban,5,False,False
240,working_professional,61,suburban,2,False,False
241,retiree,76,rural,5,False,False
242,stay_at_home,42,rural,5,True,False
243,retiree,70,urban,1,False,False
244,shift_worker,55,suburban,2,True,False
245,working_professional,25,suburban,3,True,False
246,stay_at_home,36,urban,2,False,False
247,retiree,78,suburban,1,True,False
248,student,40,suburban,5,False,False
249,shift_worker,62,urban,3,False,False
250,stay_at_home,51,rural,1,True,False
251,shift_worker,52,rural,3,True,False
252,retiree,38,urban,4,True,False
253,stay_at_home,54,urban,1,False,False
254,stay_at_home,26,suburban,1,False,False
255,stay_at_home,33,urban,5,False,False
256,working_professional,59,urban,3,False,True
257,shift_worker,29,suburban,3,False,False
258,working_professional,62,urban,5,True,False
259,retiree,46,suburban,2,True,False
260,retiree,66,rural,1,False,False
261,retiree,69,urban,2,True,False
262,stay_at_home,48,rural,1,False,False
263,retiree,69,urban,2,False,False
264,stay_at_home,51,urban,2,True,False
265,stay_at_home,28,urban,5,False,False
266,stay_at_home,55,suburban,4,False,False
267,retiree,67,suburban,4,True,False
268,retiree,74,rural,4,False,False
269,shift_worker,25,rural,5,False,False
270,student,44,rural,5,False,False
271,retiree,79,suburban,5,False,False
272,working_professional,55,urban,1,True,True
273,shift_worker,31,urban,2,True,False
274,stay_at_home,43,suburban,4,True,False
275,shift_worker,55,urban,2,True,False
276,student,21,rural,3,True,False
277,stay_at_home,37,urban,1,False,False
278,stay_at_home,63,rural,2,False,False
279,retiree,74,urban,1,False,False
280,student,35,suburban,1,True,False
281,retiree,47,rural,2,True,False
282,working_professional,30,rural,2,True,False
283,shift_worker,49,urban,1,False,False
284,retiree,59,rural,4,False,False
285,working_professional,63,urban,3,True,False
286,retiree,46,suburban,4,False,False
287,shift_worker,36,urban,4,True,False
288,stay_at_home,45,urban,2,True,False
289,retiree,55,suburban,2,True,False
290,stay_at_home,45,rural,2,False,False
291,shift_worker,63,urban,3,True,False
292,retiree,59,urban,4,False,False
293,working_professional,23,urban,5,True,False
294,shift_worker,49,suburban,2,False,False
295,working_professional,21,suburban,1,True,True
296,student,21,suburban,1,True,False
297,retiree,40,rural,4,True,False
298,student,25,suburban,3,False,False
299,student,55,urban,4,False,False
300,stay_at_home,28,urban,1,False,False
301,working_professional,23,urban,5,False,True
302,retiree,67,urban,1,True,False
303,retiree,28,rural,2,True,False
304,student,48,suburban,5,True,False
305,working_professional,33,urban,5,False,False
306,stay_at_home,53,rural,1,False,False
307,student,22,suburban,4,True,False
308,shift_worker,45,suburban,4,False,False
309,working_professional,20,rural,4,True,False
310,working_professional,21,urban,1,False,True
311,retiree,39,rural,1,False,False
312,retiree,69,urban,5,True,False
313,stay_at_home,55,rural,2,False,False
314,working_professional,19,suburban,3,True,False
315,student,48,urban,4,False,False
316,retiree,67,suburban,2,False,False
317,working_professional,32,suburban,5,True,True
318,shift_worker,62,suburban,5,True,False
319,student,61,urban,5,True,False
320,retiree,36,suburban,5,False,False
321,student,24,urban,5,True,False
322,stay_at_home,50,suburban,5,False,False
323,retiree,31,rural,5,True,False
324,shift_worker,39,rural,5,True,False
325,student,46,suburban,3,True,False
326,retiree,74,rural,1,False,False
327,working_professional,43,rural,4,True,True
328,retiree,66,suburban,1,True,False
329,working_professional,20,rural,1,True,False
330,shift_worker,52,urban,3,True,False
331,stay_at_home,45,rural,1,False,False
332,retiree,78,urban,1,False,False
333,retiree,28,urban,2,False,False
334,shift_worker,45,urban,4,False,False
335,retiree,77,rural,3,False,False
336,retiree,79,rural,1,False,False
337,retiree,72,rural,5,False,False
338,retiree,51,urban,3,True,False
339,student,23,suburban,4,False,False
340,retiree,25,urban,4,True,False
341,retiree,37,urban,2,True,False
342,working_professional,45,suburban,3,True,True
343,stay_at_home,56,urban,4,False,False
344,retiree,44,rural,4,False,False
345,retiree,79,suburban,1,False,False
346,retiree,66,rural,4,False,False
347,working_professional,19,rural,1,False,False
348,shift_worker,56,rural,5,True,False
349,stay_at_home,56,suburban,3,True,False
350,student,46,suburban,5,False,False
351,shift_worker,38,urban,3,False,False
352,retiree,62,urban,3,False,False
353,retiree,70,urban,2,False,False
354,student,37,rural,5,False,False
355,working_professional,21,suburban,2,False,True
356,retiree,33,rural,1,True,False
357,shift_worker,43,suburban,3,True,False
358,retiree,76,urban,5,True,False
359,working_professional,65,suburban,2,True,False
360,student,45,urban,2,True,False
361,stay_at_home,38,urban,3,True,False
362,retiree,78,suburban,4,False,False
363,working_professional,53,suburban,2,False,True
364,retiree,41,suburban,2,True,False
365,working_professional,18,urban,3,True,False
366,stay_at_home,35,rural,4,False,False
367,stay_at_home,54,rural,4,False,False
368,stay_at_home,63,suburban,1,False,False
369,working_professional,25,rural,1,False,False
370,working_professional,53,rural,2,True,True
371,student,56,urban,1,False,False
372,shift_worker,39,rural,4,True,False
373,stay_at_home,57,urban,3,False,False
374,retiree,72,rural,3,False,False
375,student,31,rural,3,False,False
376,student,46,urban,4,False,False
377,working_professional,22,rural,4,True,False
378,stay_at_home,37,rural,4,False,False
379,retiree,76,suburban,5,True,False
380,working_professional,57,rural,2,True,True
381,stay_at_home,45,rural,5,True,False
382,retiree,80,urban,3,False,False
383,stay_at_home,33,rural,5,True,False
384,working_professional,38,suburban,5,True,False
385,retiree,69,suburban,1,True,False
386,shift_worker,29,rural,1,True,False
387,retiree,32,urban,1,False,False
388,stay_at_home,51,suburban,5,True,False
389,shift_worker,49,suburban,3,False,False
390,retiree,68,suburban,5,True,False
391,working_professional,18,rural,2,False,True
392,stay_at_home,45,suburban,5,True,False
393,stay_at_home,29,rural,3,True,False
394,retiree,62,suburban,4,True,False
395,student,35,suburban,5,True,False
396,student,57,rural,1,False,False
397,student,62,urban,1,True,False
398,stay_at_home,53,suburban,1,False,False
399,student,63,urban,4,False,False
400,student,35,suburban,5,False,False
401,student,21,urban,3,True,False
402,stay_at_home,33,suburban,2,False,False
403,working_professional,48,rural,3,True,True
404,shift_worker,57,suburban,4,True,False
405,shift_worker,35,suburban,2,False,False
406,retiree,75,suburban,3,False,False
407,student,59,urban,4,False,False
408,student,21,suburban,5,False,False
409,retiree,78,suburban,5,True,False
410,working_professional,56,suburban,1,False,False
411,retiree,68,rural,3,True,False
412,working_professional,21,rural,5,False,False
413,student,46,rural,2,False,False
414,student,32,urban,2,False,False
415,retiree,68,suburban,2,True,False
416,retiree,72,urban,2,False,False
417,retiree,67,suburban,5,False,False
418,stay_at_home,44,suburban,5,True,False
419,stay_at_home,48,urban,2,False,False
420,working_professional,31,suburban,4,True,True
421,student,37,urban,5,False,False
422,shift_worker,35,suburban,4,True,False
423,working_professional,35,rural,3,True,False
424,retiree,60,urban,2,True,False
425,student,60,rural,3,True,False
426,student,64,urban,1,False,False
427,retiree,78,suburban,4,True,False
428,retiree,80,suburban,1,False,False
429,stay_at_home,37,suburban,2,True,False
430,working_professional,64,urban,5,True,False
431,retiree,74,urban,2,True,False
432,student,42,urban,2,True,False
433,retiree,67,suburban,1,False,False
434,retiree,72,suburban,2,False,False
435,shift_worker,58,urban,5,True,False
436,retiree,73,urban,2,True,False
437,working_professional,23,urban,1,False,True
438,retiree,64,urban,4,False,False
439,retiree,72,suburban,1,True,False
440,working_professional,18,urban,5,False,False
441,shift_worker,28,suburban,5,False,False
442,student,21,urban,1,False,False
443,retiree,71,rural,5,False,False
444,shift_worker,59,rural,4,True,False
445,student,44,rural,2,True,False
446,working_professional,23,rural,5,True,False
447,retiree,80,rural,1,False,False
448,working_professional,21,rural,3,False,True
449,stay_at_home,26,rural,5,False,False
450,working_professional,45,rural,1,True,False
451,working_professional,20,urban,5,True,False
452,retiree,69,urban,2,False,False
453,retiree,30,rural,5,True,False
454,working_professional,58,suburban,4,True,True
455,working_professional,65,urban,3,False,False
456,working_professional,62,suburban,4,True,True
457,working_professional,24,suburban,4,True,True
458,student,21,suburban,5,False,False
459,working_professional,51,suburban,1,False,False
460,retiree,68,suburban,5,False,False
461,retiree,66,urban,2,True,False
462,retiree,78,suburban,3,False,False
463,retiree,78,urban,2,True,False
464,student,22,suburban,5,True,False
465,stay_at_home,48,suburban,1,True,False
466,working_professional,43,urban,1,True,True
467,student,21,rural,1,False,False
468,student,61,rural,4,False,False
469,student,28,rural,2,True,False
470,retiree,67,rural,4,True,False
471,stay_at_home,54,suburban,1,False,False
472,retiree,71,urban,1,False,False
473,working_professional,37,urban,1,True,False
474,working_professional,43,urban,2,True,True
475,stay_at_home,36,urban,5,True,False
476,retiree,71,rural,3,False,False
477,shift_worker,35,rural,1,False,False
478,stay_at_home,25,rural,1,True,False
479,retiree,46,rural,2,True,False
480,student,57,urban,5,False,False
481,shift_worker,32,rural,5,False,False
482,working_professional,34,urban,3,False,False
483,student,19,suburban,4,True,False
484,retiree,69,suburban,3,True,False
485,retiree,77,suburban,5,False,False
486,student,21,rural,1,True,False
487,student,24,urban,3,True,False
488,shift_worker,61,rural,5,False,False
489,student,21,suburban,2,False,False
490,student,40,rural,1,False,False
491,student,20,rural,1,True,False
492,retiree,66,urban,4,False,False
493,stay_at_home,59,urban,2,True,False
494,shift_worker,58,suburban,1,False,False
495,retiree,53,rural,5,False,False
496,working_professional,42,rural,5,True,True
497,student,47,suburban,2,True,False
498,working_professional,30,suburban,4,True,False
499,retiree,77,urban,1,True,False
500,retiree,39,rural,4,True,False
501,shift_worker,54,rural,1,True,False
502,retiree,70,suburban,3,False,False
503,shift_worker,26,urban,1,True,False
504,retiree,77,suburban,4,True,False
505,stay_at_home,60,suburban,4,True,False
506,working_professional,34,suburban,3,False,False
507,shift_worker,62,rural,4,True,False
508,working_professional,18,rural,3,True,False
509,student,62,rural,3,True,False
510,retiree,31,suburban,3,False,False
511,retiree,77,urban,2,True,False
512,retiree,35,rural,1,False,False
513,retiree,71,urban,2,False,False
514,retiree,69,urban,5,True,False
515,retiree,44,urban,4,True,False
516,shift_worker,45,rural,5,False,False
517,student,22,rural,5,False,False
518,working_professional,41,urban,5,False,True
519,retiree,73,urban,1,False,False
520,student,24,suburban,1,True,False
521,student,51,rural,2,False,False
522,retiree,71,urban,2,True,False
523,student,24,urban,3,False,False
524,student,19,suburban,3,False,False
525,retiree,79,urban,5,False,False
526,retiree,48,suburban,3,False,False
527,student,20,rural,4,True,False
528,shift_worker,58,rural,5,False,False
529,shift_worker,50,urban,3,True,False
530,shift_worker,31,rural,3,True,False
531,working_professional,19,urban,1,False,True
532,student,46,rural,3,False,False
533,retiree,76,rural,5,True,False
534,shift_worker,56,rural,5,False,False
535,retiree,67,urban,4,False,False
536,working_professional,24,rural,1,False,True
537,shift_worker,48,rural,5,True,False
538,working_professional,24,rural,5,True,False
539,retiree,46,rural,4,True,False
540,student,60,urban,2,False,False
541,retiree,77,rural,1,True,False
542,student,19,rural,2,True,False
543,stay_at_home,56,rural,4,True,False
544,stay_at_home,61,suburban,1,False,False
545,shift_worker,35,suburban,2,False,False
546,shift_worker,34,rural,4,True,False
547,retiree,56,suburban,3,True,False
548,student,29,rural,5,False,False
549,student,55,rural,2,True,False
550,student,51,urban,4,False,False
551,shift_worker,61,suburban,1,True,False
552,stay_at_home,47,suburban,5,False,False
553,retiree,79,rural,5,False,False
554,working_professional,44,rural,5,True,False
555,shift_worker,43,suburban,3,False,False
556,student,45,urban,3,False,False
557,working_professional,62,suburban,1,True,True
558,student,24,rural,1,True,False
559,student,22,urban,5,True,False
560,student,20,rural,5,False,False
561,stay_at_home,56,rural,1,True,False
562,student,21,suburban,2,True,False
563,stay_at_home,46,suburban,2,True,False
564,working_professional,21,rural,2,True,False
565,stay_at_home,65,suburban,4,True,False
566,retiree,70,rural,3,True,False
567,student,42,rural,5,False,False
568,retiree,64,suburban,4,False,False
569,shift_worker,55,rural,4,True,False
570,working_professional,19,rural,3,True,False
571,working_professional,45,rural,5,False,False
572,retiree,71,urban,3,False,False
573,working_professional,18,rural,1,True,False
574,retiree,39,rural,5,True,False
575,retiree,68,rural,3,False,False
576,retiree,79,suburban,5,True,False
577,student,24,urban,4,True,False
578,student,20,urban,5,False,False
579,retiree,76,urban,1,False,False
580,retiree,74,rural,4,False,False
581,student,29,urban,4,True,False
582,stay_at_home,47,suburban,3,False,False
583,stay_at_home,63,rural,5,True,False
584,retiree,29,rural,2,True,False
585,retiree,70,rural,2,False,False
586,shift_worker,53,rural,1,True,False
587,retiree,78,rural,2,True,False
588,retiree,69,suburban,4,False,False
589,working_professional,25,suburban,4,False,True
590,working_professional,24,urban,5,False,True
591,shift_worker,37,rural,5,True,False
592,retiree,76,urban,5,False,False
593,retiree,56,rural,4,False,False
594,shift_worker,28,urban,4,True,False
595,student,60,urban,2,True,False
596,retiree,45,suburban,2,False,False
597,stay_at_home,63,urban,3,False,False
598,shift_worker,65,rural,5,False,False
599,stay_at_home,59,urban,1,False,False
600,retiree,28,suburban,5,False,False
601,retiree,46,urban,3,False,False
602,retiree,79,rural,3,True,False
603,retiree,51,rural,3,False,False
604,student,57,suburban,5,True,False
605,retiree,53,urban,4,True,False
606,student,23,urban,1,False,False
607,retiree,40,suburban,5,False,False
608,retiree,75,urban,2,True,False
609,retiree,37,urban,3,True,False
610,retiree,69,rural,1,False,False
611,shift_worker,37,suburban,3,False,False
612,shift_worker,50,rural,2,True,False
613,student,29,suburban,2,False,False
614,working_professional,25,rural,4,True,False
615,retiree,69,suburban,4,False,False
616,retiree,76,rural,3,True,False
617,retiree,67,suburban,3,False,False
618,retiree,37,suburban,3,True,False
619,retiree,66,suburban,1,False,False
620,retiree,78,rural,1,False,False
621,student,51,urban,3,False,False
622,retiree,26,urban,2,False,False
623,shift_worker,28,suburban,2,True,False
624,retiree,50,suburban,1,False,False
625,shift_worker,65,rural,1,True,False
626,shift_worker,33,rural,2,False,False
627,retiree,71,rural,1,True,False
628,working_professional,51,suburban,1,False,False
629,student,27,rural,5,False,False
630,retiree,77,suburban,1,True,False
631,retiree,68,suburban,1,False,False
632,student,22,urban,5,True,False
633,retiree,26,rural,1,False,False
634,student,23,suburban,1,True,False
635,shift_worker,60,urban,2,True,False
636,student,20,suburban,3,True,False
637,retiree,80,suburban,3,True,False
638,working_professional,33,suburban,2,False,False
639,shift_worker,25,urban,5,True,False
640,retiree,71,rural,4,False,False
641,working_professional,57,suburban,4,False,True
642,retiree,75,rural,3,True,False
643,shift_worker,50,urban,1,True,False
644,shift_worker,61,urban,2,True,False
645,retiree,76,suburban,2,False,False
646,student,21,suburban,5,True,False
647,student,62,urban,4,True,False
648,shift_worker,65,suburban,4,True,False
649,student,35,rural,5,False,False
650,shift_worker,51,urban,1,False,False
651,working_professional,62,suburban,4,True,True
652,working_professional,60,urban,4,False,True
653,retiree,68,urban,1,False,False
654,retiree,78,suburban,4,True,False
655,retiree,71,urban,3,True,False
656,student,64,urban,3,False,False
657,student,19,rural,1,True,False
658,student,35,suburban,2,True,False
659,working_professional,39,rural,5,False,False
660,student,37,rural,2,False,False
661,student,38,suburban,1,False,False
662,retiree,48,rural,3,True,False
663,retiree,75,urban,2,True,False
664,stay_at_home,46,rural,5,True,False
665,retiree,71,urban,4,True,False
666,working_professional,63,rural,1,True,True
667,retiree,55,suburban,5,False,False
668,retiree,66,rural,1,True,False
669,stay_at_home,50,rural,3,False,False
670,working_professional,50,urban,1,False,False
671,stay_at_home,39,rural,1,True,False
672,retiree,80,suburban,2,True,False
673,working_professional,62,suburban,5,False,True
674,working_professional,42,urban,4,False,True
675,working_professional,31,rural,3,False,True
676,student,40,suburban,5,True,False
677,retiree,40,urban,3,False,False
678,shift_worker,65,suburban,4,False,False
679,retiree,68,rural,5,True,False
680,student,44,rural,4,False,False
681,retiree,68,rural,1,True,False
682,retiree,78,suburban,5,True,False
683,retiree,70,rural,3,True,False
684,stay_at_home,46,rural,1,True,False
685,retiree,25,urban,1,False,False
686,student,19,urban,4,False,False
687,retiree,69,rural,5,True,False
688,stay_at_home,48,rural,1,False,False
689,working_professional,48,suburban,4,False,True
690,retiree,70,suburban,5,True,False
691,student,44,rural,2,True,False
692,retiree,41,urban,2,True,False
693,student,21,urban,2,True,False
694,stay_at_home,61,rural,1,False,False
695,retiree,77,rural,3,True,False
696,stay_at_home,65,suburban,3,False,False
697,retiree,67,rural,4,False,False
698,retiree,70,suburban,4,False,False
699,stay_at_home,39,urban,4,True,False
700,retiree,79,urban,5,True,False
701,working_professional,52,suburban,3,False,False
702,retiree,38,rural,3,True,False
703,student,41,suburban,5,False,False
704,working_professional,18,urban,2,True,True
705,student,30,urban,3,True,False
706,shift_worker,27,suburban,4,False,False
707,working_professional,23,rural,5,False,False
708,retiree,44,suburban,1,True,False
709,shift_worker,50,urban,5,False,False
710,retiree,68,suburban,2,True,False
711,student,54,urban,2,False,False
712,retiree,68,suburban,1,False,False
713,shift_worker,62,rural,4,True,False
714,shift_worker,61,rural,4,True,False
715,stay_at_home,56,urban,1,False,False
716,shift_worker,56,urban,1,True,False
717,student,19,suburban,4,True,False
718,retiree,66,urban,2,True,False
719,student,18,suburban,4,False,False
720,retiree,70,urban,4,True,False
721,shift_worker,27,urban,3,True,False
722,working_professional,59,rural,2,False,True
723,retiree,66,urban,1,True,False
724,retiree,76,urban,4,False,False
725,retiree,74,suburban,3,True,False
726,shift_worker,45,suburban,1,True,False
727,working_professional,25,suburban,1,False,True
728,working_professional,51,urban,3,False,False
729,retiree,37,urban,3,True,False
730,working_professional,54,suburban,4,False,False
731,stay_at_home,63,urban,5,False,False
732,retiree,75,rural,1,True,False
733,retiree,34,urban,2,True,False
734,working_professional,22,rural,4,True,True
735,retiree,63,rural,1,True,False
736,student,65,urban,1,True,False
737,retiree,77,suburban,3,False,False
738,shift_worker,57,urban,1,False,False
739,retiree,37,urban,5,False,False
740,student,43,urban,1,False,False
741,stay_at_home,31,suburban,3,True,False
742,stay_at_home,60,urban,3,True,False
743,retiree,58,suburban,3,False,False
744,retiree,31,suburban,1,True,False
745,shift_worker,34,rural,4,True,False
746,stay_at_home,32,rural,2,True,False
747,student,30,urban,5,True,False
748,working_professional,19,rural,5,True,False
749,stay_at_home,41,urban,1,False,False
750,retiree,41,suburban,2,True,False
751,working_professional,19,suburban,2,False,False
752,retiree,69,rural,5,False,False
753,retiree,60,rural,3,True,False
754,retiree,79,suburban,3,True,False
755,student,52,urban,2,True,False
756,working_professional,60,urban,3,False,True
757,shift_worker,38,suburban,4,True,False
758,working_professional,53,rural,5,True,True
759,retiree,57,urban,3,True,False
760,retiree,47,urban,1,True,False
761,retiree,80,suburban,5,False,False
762,student,39,urban,4,True,False
763,retiree,78,urban,5,True,False
764,retiree,66,suburban,4,True,False
765,retiree,75,rural,2,False,False
766,student,44,suburban,1,True,False
767,retiree,27,suburban,1,False,False
768,retiree,67,suburban,3,True,False
769,working_professional,31,suburban,5,True,False
770,retiree,67,rural,5,False,False
771,retiree,51,rural,5,False,False
772,retiree,70,urban,4,True,False
773,retiree,72,urban,1,True,False
774,student,51,rural,5,False,False
775,retiree,74,urban,1,True,False
776,working_professional,22,urban,3,True,False
777,student,46,urban,3,False,False
778,working_professional,50,suburban,4,False,True
779,retiree,77,rural,5,True,False
780,student,51,urban,2,True,False
781,retiree,56,urban,4,False,False
782,working_professional,22,suburban,5,False,True
783,stay_at_home,50,urban,3,False,False
784,stay_at_home,53,suburban,1,True,False
